id,date,IN_VEHICLE,ON_BIKE,ON_FOOT,RUNNING,STILL,TILTING,WALKING,UNKNOWN,MIMS_SUM_WEAR,SLEEP_MINUTES,SCREEN_ON_SECONDS,UNLOCK_EVENTS_NUM,USAGE_DURATION_MIN,Q1_SAD,Q2_HAPP,Q3_FATIG,Q4_EN,Q5_REL,Q6_TEN,Q7_STRESS,Q8_FRUST,Q9_NERV,excite_14,focus_3,frust_12,happy_8,int_exer_3,nervous_4,proc_4,relax_10,sad_7,stress_2,tense_11,stress_normalized,watch_stress_normalized,stress_high
diagramuncoupleoutput,2021-11-10,103.0,3.0,56.0,0.0,1013.0,6.0,0.0,205.0,8989.667983525873,477.0,17904.0,58.0,142.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,,4.0,,3.75,,,,,,3.0,,-1.0273295198938013,0.5486078073031734,False
diagramuncoupleoutput,2021-11-11,0.0,0.0,21.0,0.0,1306.0,0.0,0.0,76.0,7141.432290240699,398.0,12526.0,57.0,141.0,1.7692307692307692,1.6153846153846154,4.0,1.0769230769230769,1.9230769230769231,2.6153846153846154,2.230769230769231,1.0,1.8461538461538465,,,,,,,,,,2.684970238095238,,0.4603708504723275,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-11-12,0.0,0.0,11.0,0.0,925.0,0.0,0.0,62.0,6609.185006708121,455.0,35288.0,50.0,128.0,1.6,2.0,2.6,1.3,2.6,3.0,1.8,1.0,1.2,,,,,,,,,,2.684970238095238,,-0.06032427915581756,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-13,0.0,0.0,10.0,0.0,1061.0,0.0,0.0,77.0,6623.233371350761,586.0,13040.0,42.0,87.0,1.8333333333333333,2.333333333333333,1.75,1.0833333333333333,2.833333333333333,2.25,2.0,1.0,1.4166666666666667,,,,,,,,,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-11-14,1.0,0.0,41.0,0.0,1194.0,0.0,0.0,126.0,8891.705634756152,463.0,18288.0,53.0,153.0,1.75,1.6666666666666667,1.5,1.4166666666666667,2.9166666666666665,2.0,1.75,1.0,1.5,,,,,,,,,,2.684970238095238,,-0.1207621067019416,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-15,1.0,0.0,39.0,0.0,966.0,0.0,0.0,140.0,10624.873852639908,495.0,21926.0,37.0,212.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,,,,,,1.0,1.0,,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-11-16,1.0,0.0,25.0,0.0,1277.0,0.0,0.0,93.0,6461.630407338121,459.0,17924.0,37.0,172.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,,,,,,1.0,,,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-11-17,64.0,0.0,67.0,0.0,1144.0,3.0,0.0,117.0,8436.927390759145,407.0,21359.0,46.0,103.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,,5.0,,,1.0,2.2,,2.5,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-11-18,0.0,0.0,1.0,0.0,332.0,0.0,0.0,8.0,7495.445207818291,406.0,23661.0,7.0,,3.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,,5.0,,2.5,,,1.0,,,1.0,4.0,0.1814270310286783,-2.9342872943286973,True
diagramuncoupleoutput,2021-11-19,,,,,,,,,5944.566654043497,294.0,40765.0,0.0,,,,,,,,1.8499060618201244,,,,,1.0,,,,,,4.0,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-20,25.0,0.0,31.0,0.0,481.0,2.0,0.0,133.0,8379.709938184013,428.0,49646.0,39.0,194.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,,,,4.0,,,,,3.25,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-21,40.0,0.0,31.0,0.0,998.0,4.0,0.0,133.0,9630.474566636536,537.0,28620.0,36.0,157.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-11-22,13.0,1.0,19.0,0.0,1011.0,1.0,0.0,120.0,7947.240681651449,455.0,24396.0,43.0,207.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,,,,,3.25,1.75,,4.0,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-23,35.0,0.0,39.0,0.0,833.0,1.0,0.0,178.0,8638.795874006724,449.0,16026.0,46.0,247.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,,,,3.4,,,,,,4.0,,0.1814270310286783,2.2900553581191088,True
diagramuncoupleoutput,2021-11-24,83.0,0.0,90.0,0.0,991.0,11.0,0.0,211.0,11715.122557543264,530.0,17670.0,68.0,259.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,2.684970238095238,4.0,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-25,39.0,0.0,54.0,0.0,1141.0,2.0,0.0,119.0,9877.997247121602,415.0,23091.0,34.0,224.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,,4.0,,,,,,4.0,,2.684970238095238,3.333333333333333,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-11-26,42.0,0.0,28.0,0.0,1015.0,0.0,0.0,181.0,9141.630068032537,423.0,16288.0,46.0,181.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.4,4.0,,4.0,,2.0,1.0,4.0,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-27,56.0,0.0,56.0,0.0,886.0,0.0,0.0,173.0,7887.558455707692,370.0,14448.0,63.0,164.0,1.7,2.3,2.2,1.3,3.2,1.8,1.1,1.0,1.3,,,,,,,,,,2.684970238095238,,-0.9064538648015532,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-28,70.0,0.0,35.0,0.0,1121.0,5.0,0.0,179.0,9233.060784032412,495.0,14862.0,56.0,254.0,1.6363636363636365,2.272727272727273,1.6363636363636365,1.0909090909090908,3.272727272727273,2.0,1.181818181818182,1.0,1.2727272727272727,,,,,,,,,,2.684970238095238,,-0.8075556015442592,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-29,7.0,0.0,10.0,0.0,1283.0,0.0,0.0,82.0,5120.579855654259,425.0,12607.0,51.0,242.0,1.8333333333333333,2.4166666666666665,2.4166666666666665,1.6666666666666667,2.583333333333333,2.583333333333333,2.9166666666666665,1.1666666666666667,1.9,,,,,,,,,,2.684970238095238,,1.2894538693742843,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-11-30,0.0,1.0,13.0,0.0,1127.0,0.0,0.0,52.0,4446.782281912721,450.0,7871.0,62.0,148.0,1.3076923076923077,1.6923076923076923,2.769230769230769,1.6153846153846154,1.9230769230769231,3.1538461538461537,3.4615384615384617,1.0,3.0,,,,,,,,,,2.684970238095238,,1.9480712208384563,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-12-01,87.0,0.0,59.0,0.0,881.0,7.0,0.0,276.0,11363.652160132397,127.0,13093.0,59.0,91.0,1.6666666666666667,2.333333333333333,4.0,2.0,1.3333333333333333,4.0,4.0,1.0,4.0,4.0,,,,1.75,2.6666666666666665,,,,2.684970238095238,,2.5989401328736372,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-12-02,4.0,0.0,16.0,0.0,1271.0,0.0,0.0,104.0,5730.122278499878,625.0,18151.0,38.0,102.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,,,,,,,1.0,4.0,3.0,2.684970238095238,4.0,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-12-03,,,,,,,,,,,,,116.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-04,112.0,1.0,48.0,0.0,854.0,1.0,0.0,195.0,10764.769868519745,338.0,15045.0,59.0,,2.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,,,,,,2.2,1.0,4.0,,3.5,,0.1814270310286783,1.419331582711141,True
diagramuncoupleoutput,2021-12-05,2.0,0.0,17.0,0.0,1325.0,0.0,0.0,54.0,6503.362014933606,559.0,13559.0,30.0,66.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,,4.25,,,,1.0,,4.2,,2.684970238095238,,1.3901835819511579,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-12-06,8.0,0.0,44.0,0.0,1226.0,3.0,0.0,119.0,7966.580822867786,498.0,18663.0,40.0,112.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,,4.666666666666667,,,,,1.0,,,2.684970238095238,4.5,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-12-07,0.0,0.0,12.0,0.0,1265.0,0.0,0.0,47.0,5524.132763616162,496.0,13327.0,37.0,82.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,,4.166666666666667,,4.0,1.0,,,,3.6666666666666665,2.684970238095238,,1.3901835819511579,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-12-08,26.0,0.0,47.0,0.0,1091.0,1.0,0.0,120.0,8578.351083090984,553.0,22379.0,45.0,76.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,,,,,,,,,,2.684970238095238,4.0,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-12-09,0.0,0.0,9.0,0.0,1075.0,0.0,0.0,88.0,5656.82248633131,553.0,15943.0,37.0,82.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,,4.5,1.0,2.0,,,1.0,,4.0,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-12-10,20.0,0.0,16.0,0.0,907.0,1.0,0.0,108.0,6635.433468602088,475.0,17914.0,33.0,58.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,,4.4,1.0,,,,,4.0,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-12-11,5.0,0.0,52.0,0.0,918.0,2.0,0.0,168.0,10083.793064329631,499.0,16083.0,76.0,68.0,1.6,2.4,1.1,1.9,3.1,1.7,1.3,1.0,1.6,,,,,,,,,,2.684970238095238,,-0.6647025546170573,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-12,102.0,0.0,32.0,0.0,906.0,8.0,0.0,150.0,9497.60516091628,433.0,28389.0,72.0,79.0,1.5714285714285714,2.571428571428572,2.2857142857142856,1.2857142857142858,3.142857142857143,2.0,1.0,1.0,1.5714285714285714,,,,,,,,,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-13,0.0,0.0,17.0,0.0,743.0,0.0,0.0,130.0,4767.277126280847,512.0,27939.0,52.0,90.0,1.75,1.5833333333333333,1.75,1.25,3.0,1.9166666666666667,1.0833333333333333,1.0,1.25,,,,,,,,,,2.684970238095238,,-0.926599807316928,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-14,24.0,0.0,32.0,0.0,682.0,1.0,0.0,191.0,6819.152570070944,532.0,44472.0,56.0,89.0,1.6666666666666667,2.2222222222222223,1.7777777777777777,1.4444444444444444,3.111111111111111,1.8888888888888888,1.1111111111111112,1.0,1.7777777777777777,,,,,,,,,,2.684970238095238,,-0.8930232364579701,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-15,,,,,,,,,,,,,120.0,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-16,,,,,,,,,,,,,89.0,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-18,,,,,,,,,,,,,75.0,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-19,,,,,,,,,,,,,68.0,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-20,,,,,,,,,,,,,17.0,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-21,,,,,,,,,,,,,59.0,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-22,,,,,,,,,,,,,30.0,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-12-23,3.0,0.0,9.0,0.0,260.0,0.0,0.0,149.0,,,30748.0,36.0,,2.0,2.0,2.25,1.25,4.0,1.75,1.25,1.0,1.25,,,,,,,,,,2.684970238095238,,-0.7251403821631813,-1.5467161336743511e-15,False
diagramuncoupleoutput,2022-01-03,0.0,0.0,5.0,0.0,526.0,0.0,0.0,61.0,,,6234.0,70.0,,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2022-01-05,1.0,0.0,10.0,0.0,1133.0,0.0,0.0,74.0,,,14040.0,51.0,,2.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2022-01-08,0.0,0.0,9.0,0.0,1275.0,0.0,0.0,88.0,,,13112.0,38.0,,2.4166666666666665,1.8333333333333333,1.5,1.3333333333333333,3.6666666666666665,2.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,,,,,,,,,,2.684970238095238,,-0.8258700947400546,-1.5467161336743511e-15,False
diagramuncoupleoutput,2022-01-14,0.0,0.0,7.0,0.0,957.0,0.0,0.0,69.0,,,12239.0,30.0,,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,,,,,,,,,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2022-01-18,0.0,0.0,5.0,0.0,863.0,0.0,0.0,45.0,,,11131.0,15.0,,3.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,,,,,,,,,,2.684970238095238,,1.3901835819511579,-1.5467161336743511e-15,True
diagramuncoupleoutput,2022-01-20,,,,,,,,,,,43895.0,12.0,,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2022-01-22,0.0,0.0,1.0,0.0,1254.0,0.0,0.0,42.0,,,2224.0,13.0,,1.9,2.0,1.8,1.4,3.3,2.1,1.7,1.1,1.6,,,,,,,,,,2.684970238095238,,-0.18119993424806563,-1.5467161336743511e-15,False
diagramuncoupleoutput,2022-01-23,1.0,0.0,0.0,0.0,1024.0,0.0,0.0,12.0,,,4233.0,11.0,,1.75,1.25,2.0,1.25,3.0,2.0,1.0,1.0,1.5,,,,,,,,,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2022-01-24,0.0,0.0,0.0,0.0,709.0,0.0,0.0,12.0,,,1030.0,4.0,,2.0,2.5,2.75,2.25,3.0,2.25,2.0,1.0,2.0,,,,,,,,,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2022-01-26,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,13.0,,,780.0,4.0,,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
subtitlegrievousbazooka,2020-11-29,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,,,81090.0,5.0,,,,,,,,1.1336537633179424,,,,,,,,,,,,1.8241596638655462,,0.0,0.0,False
subtitlegrievousbazooka,2020-11-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,39574.0,3.0,,,,,,,,1.1336537633179424,,,,,,,,,,,,1.8241596638655462,,0.0,0.0,False
subtitlegrievousbazooka,2020-12-01,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,,,39698.0,23.0,,,,,,,,1.1336537633179424,,,,,,,,,,,,1.8241596638655462,,0.0,0.0,False
subtitlegrievousbazooka,2020-12-02,,,,,,,,,,,74493.0,6.0,,1.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,,1.8241596638655462,,2.6451206805186978,0.0,True
subtitlegrievousbazooka,2020-12-03,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,,,20396.0,41.0,47.0,1.0,4.0,2.363636363636364,3.5454545454545454,2.727272727272727,1.5454545454545454,1.2727272727272727,1.181818181818182,1.0909090909090908,,,,,,,,,,1.8241596638655462,,0.4246180109926827,0.0,True
subtitlegrievousbazooka,2020-12-04,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,,,46812.0,22.0,,1.0,3.4285714285714284,1.7142857142857142,2.857142857142857,3.0,1.0,1.1428571428571428,1.1428571428571428,1.0,,,,,,,,,,1.8241596638655462,,0.028099677148751327,0.0,True
subtitlegrievousbazooka,2020-12-05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,44369.0,10.0,,1.0,3.333333333333333,1.3333333333333333,2.6666666666666665,3.6666666666666665,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-06,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,,,54220.0,13.0,,1.0,3.0,2.0,2.5,4.5,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,41545.0,6.0,,,,,,,,1.1336537633179424,,,,,,,,,,,,1.8241596638655462,,0.0,0.0,False
subtitlegrievousbazooka,2020-12-08,,,,,,,,,,,73928.0,8.0,,1.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,,,,,,,,,,1.8241596638655462,,2.6451206805186978,0.0,True
subtitlegrievousbazooka,2020-12-09,0.0,0.0,0.0,0.0,24.0,8.0,0.0,9.0,,,36154.0,25.0,62.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-10,0.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,,,38826.0,24.0,38.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-11,1.0,0.0,0.0,0.0,35.0,9.0,0.0,3.0,,,26619.0,28.0,77.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-12,0.0,0.0,0.0,0.0,44.0,9.0,0.0,3.0,,,53609.0,31.0,69.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-13,1.0,0.0,0.0,0.0,55.0,11.0,0.0,4.0,,,25504.0,29.0,36.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-14,2.0,0.0,0.0,0.0,36.0,21.0,0.0,2.0,,,43614.0,39.0,30.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-15,0.0,0.0,0.0,0.0,15.0,13.0,0.0,3.0,,,26801.0,26.0,,,,,,,,1.1336537633179424,,,,,,,,,,,,1.8241596638655462,,0.0,0.0,False
subtitlegrievousbazooka,2020-12-16,1.0,0.0,0.0,0.0,51.0,9.0,0.0,9.0,,,22400.0,28.0,50.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,1.8241596638655462,,2.6451206805186978,0.0,True
subtitlegrievousbazooka,2020-12-17,0.0,0.0,0.0,0.0,49.0,9.0,0.0,3.0,,,15383.0,24.0,41.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-18,0.0,0.0,0.0,0.0,43.0,4.0,0.0,3.0,,,34765.0,33.0,40.0,1.0,2.833333333333333,1.5833333333333333,2.0,1.8333333333333333,1.0833333333333333,1.0833333333333333,1.0,1.0833333333333333,,,,,,,,,,1.8241596638655462,,-0.15363789252971718,0.0,False
subtitlegrievousbazooka,2020-12-19,1.0,0.0,0.0,0.0,38.0,4.0,0.0,6.0,,,28336.0,25.0,45.0,1.0,3.0,1.9285714285714288,2.2142857142857144,2.7142857142857144,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-20,1.0,0.0,0.0,0.0,40.0,9.0,0.0,8.0,,,35559.0,32.0,45.0,1.0,3.111111111111111,1.8888888888888888,2.333333333333333,2.7777777777777777,1.1111111111111112,1.1111111111111112,1.0,1.1111111111111112,,,,,,,,,,1.8241596638655462,,-0.06882702667976485,0.0,False
subtitlegrievousbazooka,2020-12-21,1.0,0.0,0.0,0.0,17.0,18.0,0.0,5.0,,,30353.0,69.0,46.0,1.0769230769230769,2.6923076923076925,2.5384615384615383,1.9230769230769231,2.4615384615384617,1.0,1.1538461538461535,1.0,1.0,,,,,,,,,,1.8241596638655462,,0.06165122847400625,0.0,True
subtitlegrievousbazooka,2020-12-22,0.0,0.0,0.0,0.0,33.0,9.0,0.0,5.0,,,38988.0,21.0,44.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-23,0.0,0.0,0.0,0.0,49.0,8.0,0.0,6.0,,,36366.0,38.0,40.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-24,0.0,0.0,0.0,0.0,24.0,11.0,0.0,3.0,,,37729.0,28.0,27.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-25,4.0,0.0,0.0,0.0,34.0,12.0,0.0,12.0,,,31745.0,30.0,20.0,,,,,,,1.1336537633179424,,,,,,,,,,,,1.8241596638655462,,0.0,0.0,False
subtitlegrievousbazooka,2020-12-26,0.0,0.0,1.0,0.0,35.0,9.0,0.0,28.0,,,21312.0,25.0,22.0,1.0,3.0,3.5,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-27,1.0,1.0,0.0,0.0,44.0,10.0,0.0,17.0,,,27730.0,17.0,33.0,,,,,,,1.1336537633179424,,,,,,,,,,,,1.8241596638655462,,0.0,0.0,False
subtitlegrievousbazooka,2020-12-28,0.0,0.0,1.0,0.0,20.0,9.0,0.0,4.0,,,49939.0,36.0,21.0,1.0,3.0,3.0,2.0,3.0,1.5,1.5,1.0,1.5,,,,,,,,,,1.8241596638655462,,1.1185250952195624,0.0,True
subtitlegrievousbazooka,2020-12-29,0.0,0.0,0.0,0.0,37.0,13.0,0.0,7.0,,,46699.0,21.0,19.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2020-12-30,0.0,0.0,0.0,0.0,53.0,10.0,0.0,3.0,,,24835.0,26.0,27.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,2.6451206805186978,0.0,True
subtitlegrievousbazooka,2020-12-31,4.0,0.0,1.0,0.0,20.0,13.0,0.0,7.0,,,43021.0,18.0,22.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,,1.8241596638655462,,2.6451206805186978,0.0,True
subtitlegrievousbazooka,2021-01-01,2.0,0.0,0.0,0.0,43.0,15.0,0.0,8.0,,,46770.0,34.0,22.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,1.8241596638655462,,2.6451206805186978,0.0,True
subtitlegrievousbazooka,2021-01-02,3.0,0.0,0.0,0.0,41.0,9.0,0.0,3.0,,,24208.0,19.0,6.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2021-01-03,0.0,1.0,0.0,0.0,26.0,13.0,0.0,3.0,,,33351.0,19.0,10.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,,,,,,,1.8241596638655462,,5.698311851116968,0.0,True
subtitlegrievousbazooka,2021-01-04,3.0,0.0,1.0,0.0,36.0,19.0,0.0,19.0,,,31324.0,27.0,58.0,1.8,3.1,2.2,2.4,2.3,1.5,1.6,1.3,1.9,,,,,,,,,,1.8241596638655462,,1.4238442122793897,0.0,True
subtitlegrievousbazooka,2021-01-05,3.0,0.0,1.0,0.0,62.0,41.0,0.0,17.0,,,28942.0,37.0,64.0,1.181818181818182,3.0,2.363636363636364,2.272727272727273,2.636363636363636,1.2727272727272727,1.181818181818182,1.2727272727272727,2.0,,,,,,,,,,1.8241596638655462,,0.14705517730193177,0.0,True
subtitlegrievousbazooka,2021-01-06,0.0,0.0,0.0,0.0,38.0,8.0,0.0,3.0,,,35004.0,24.0,36.0,1.0714285714285714,3.0,2.642857142857143,2.2142857142857144,2.2857142857142856,1.0,1.1428571428571428,1.0714285714285714,1.1428571428571428,,,,,,,,,,1.8241596638655462,,0.028099677148751327,0.0,True
subtitlegrievousbazooka,2021-01-07,2.0,0.0,0.0,0.0,31.0,8.0,0.0,6.0,,,32284.0,25.0,36.0,1.0,2.923076923076923,2.4615384615384617,2.0,2.6153846153846154,1.0,1.0,1.0,1.0,,,,,,,,,,1.8241596638655462,,-0.40807049007957286,0.0,False
subtitlegrievousbazooka,2021-01-08,0.0,0.0,0.0,0.0,58.0,19.0,0.0,5.0,3184.178424682868,0.0,55386.0,42.0,71.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,1.0,,4.857142857142857,,2.5,,-0.40807049007957286,1.3947460202270177,False
